datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-02-14 11:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21658.15,21669.5,21653,21668.65,14350,11835700,3494
2024-02-14 11:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21666.4,21670,21660,21668,12300,11835700,3495
2024-02-14 11:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21668.35,21677.35,21664.45,21674.1,7950,11840150,3496
2024-02-14 11:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21672.8,21672.8,21657,21660.05,4900,11840150,3497
2024-02-14 11:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21666.05,21674.95,21663.4,21673.95,4100,11840150,3498
2024-02-14 11:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21674,21674.45,21665.5,21665.5,4350,11841400,3499
2024-02-14 11:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21665.5,21676.2,21665.5,21673.75,2750,11841400,3500
2024-02-14 11:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21673.75,21678,21673.75,21677.7,3600,11841400,3501
2024-02-14 11:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21677.7,21682.95,21675.25,21675.25,4700,11840300,3502
2024-02-14 11:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21675,21677.9,21670,21671.95,5300,11840300,3503
2024-02-14 11:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21671.2,21680,21670.35,21673.7,2100,11840300,3504
2024-02-14 11:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21673.45,21682.65,21673.45,21682.65,3300,11812550,3505
2024-02-14 11:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21680,21683.05,21675,21676.05,1600,11812550,3506
2024-02-14 11:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21676,21677.1,21673,21677,2200,11812550,3507
2024-02-14 11:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21678.15,21678.15,21672.5,21672.5,1650,11813550,3508
2024-02-14 11:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21671,21676.9,21661.05,21664.15,4000,11813550,3509
2024-02-14 11:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21662.45,21676,21658,21676,4900,11813550,3510
2024-02-14 11:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21678.3,21678.3,21662.05,21662.05,1850,11812500,3511
2024-02-14 11:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21663.4,21666.4,21663.1,21663.35,2350,11812500,3512
2024-02-14 11:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21666,21673.5,21663,21671.05,3250,11812500,3513
2024-02-14 11:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21671.85,21671.85,21660,21661.55,10050,11814950,3514
2024-02-14 11:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21660.35,21663.85,21658,21659,5550,11814950,3515
2024-02-14 11:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21659.95,21659.95,21644.9,21645.5,36950,11814950,3516
2024-02-14 11:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21647.5,21658.95,21638.3,21655,25750,11825050,3517
2024-02-14 11:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21655,21656.75,21647.4,21656.4,9850,11825050,3518
2024-02-14 11:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21656.45,21660,21652,21659,4900,11825050,3519
2024-02-14 11:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21659,21664.3,21656.4,21662.95,4350,11827550,3520
2024-02-14 11:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21661.85,21665,21653,21654.05,8400,11827550,3521
2024-02-14 11:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21653.9,21656.5,21653.1,21655.85,6850,11827550,3522
2024-02-14 11:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21656,21662,21656,21661.9,4000,11827850,3523
2024-02-14 11:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21661.95,21669.6,21661.6,21667.45,6800,11827850,3524
2024-02-14 11:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21669,21669.95,21659.8,21659.8,8200,11827850,3525
2024-02-14 11:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21659,21667.85,21659,21665.9,2450,11822650,3526
2024-02-14 11:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21665,21667.6,21660,21665.5,4100,11822650,3527
2024-02-14 11:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21666.2,21669.95,21663.85,21669,1600,11822650,3528
2024-02-14 11:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21669.05,21669.05,21665.05,21665.25,550,11816150,3529
2024-02-14 11:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21668.95,21671.95,21666.25,21670.2,2950,11816150,3530
2024-02-14 11:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21672,21673,21663.9,21670.5,5100,11816150,3531
2024-02-14 11:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21670.55,21674.95,21669.6,21673.8,3750,11814250,3532
2024-02-14 11:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21674.95,21677,21673,21677,7950,11814250,3533
2024-02-14 11:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21678,21685,21673.05,21677,8700,11814250,3534
2024-02-14 11:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21677.1,21680,21675,21676.65,2050,11810800,3535
2024-02-14 11:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21675,21676.9,21667.2,21668,5900,11810800,3536
2024-02-14 11:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21668,21680.15,21667,21673.4,5300,11810800,3537
2024-02-14 11:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21673.5,21678.5,21673.25,21678.5,1400,11814350,3538
2024-02-14 11:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21678.5,21685,21675.65,21676.1,6300,11814350,3539
2024-02-14 12:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21677.3,21679.6,21667.8,21667.8,4350,11814350,3540
2024-02-14 12:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21667.1,21675,21666.5,21672.1,4200,11813200,3541
2024-02-14 12:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21673.25,21673.25,21667.4,21669.7,700,11813200,3542
2024-02-14 12:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21668.9,21672.8,21666,21672.8,5900,11813200,3543
2024-02-14 12:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21672.8,21672.8,21670,21672.75,900,11816100,3544
2024-02-14 12:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21672,21678.1,21667.25,21675.5,16100,11816100,3545
2024-02-14 12:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21677.95,21682.95,21675.35,21679.75,2150,11816100,3546
2024-02-14 12:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21684,21687,21679.2,21679.2,8700,11805900,3547
2024-02-14 12:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21680.9,21685,21679.35,21682.35,8350,11805900,3548
2024-02-14 12:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21682.3,21685.4,21678.2,21685.4,2500,11805900,3549
2024-02-14 12:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21685.45,21685.75,21682.8,21685.4,2000,11801650,3550
2024-02-14 12:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21685,21685,21680.05,21681.35,1550,11801650,3551
2024-02-14 12:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21681.95,21683.3,21677.7,21683,1950,11801650,3552
2024-02-14 12:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21680.5,21693.95,21677.5,21693.95,10700,11800400,3553
2024-02-14 12:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21693.05,21694,21683.1,21684,4700,11800400,3554
2024-02-14 12:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21684.65,21693.95,21684.65,21693.95,4950,11800400,3555
2024-02-14 12:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21694,21697,21690.4,21695,5700,11798650,3556
2024-02-14 12:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21694.85,21694.85,21687.45,21689.4,3500,11798650,3557
2024-02-14 12:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21689.55,21693,21686.45,21686.45,5450,11798650,3558
2024-02-14 12:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21686.45,21690.6,21683.95,21686.65,20500,11797900,3559
2024-02-14 12:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21690,21693,21685,21685,8450,11797900,3560
2024-02-14 12:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21684.75,21692.25,21684.75,21692,12750,11797900,3561
2024-02-14 12:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21691,21695.2,21688.05,21694.45,9100,11812300,3562
2024-02-14 12:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21694.75,21698.3,21692.4,21693.05,14200,11812300,3563
2024-02-14 12:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21694.2,21700,21687.2,21687.2,10050,11812300,3564
2024-02-14 12:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21689.4,21695,21689.4,21693,2050,11819800,3565
2024-02-14 12:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21695,21702,21695,21698.6,16600,11819800,3566
2024-02-14 12:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21695.7,21706.85,21695.7,21705.35,14300,11819800,3567
2024-02-14 12:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21706.45,21725,21706.45,21719,48750,11811100,3568
2024-02-14 12:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21717.8,21728.7,21714.1,21720,29700,11811100,3569
2024-02-14 12:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21720,21733.65,21718.8,21733.65,31700,11811100,3570
2024-02-14 12:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21735.9,21742,21734,21739.8,47500,11797600,3571
2024-02-14 12:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21739,21746.35,21725.6,21725.6,36950,11797600,3572
2024-02-14 12:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21723.2,21735.35,21723.2,21733.6,13250,11797600,3573
2024-02-14 12:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21734.35,21736,21726.15,21732.8,15550,11779850,3574
2024-02-14 12:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21729.35,21732.55,21722.1,21724.6,19300,11779850,3575
2024-02-14 12:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21728.4,21735,21723.5,21734.95,11150,11779850,3576
2024-02-14 12:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21731.55,21734.25,21723.65,21725.75,10100,11780900,3577
2024-02-14 12:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21728.15,21731.85,21726.95,21729.95,14350,11780900,3578
2024-02-14 12:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21730.7,21732.65,21725,21725,4600,11780900,3579
2024-02-14 12:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21725,21728,21722.5,21727.35,5200,11784800,3580
2024-02-14 12:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21728.2,21742.5,21728.2,21739,13450,11784800,3581
2024-02-14 12:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21737.9,21738.95,21732,21732,5300,11784800,3582
2024-02-14 12:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21732,21732,21722.15,21724.9,7450,11792000,3583
2024-02-14 12:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21724,21727.85,21718.4,21724.6,11700,11792000,3584
2024-02-14 12:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21720.85,21728,21720.85,21722.5,5150,11792000,3585
2024-02-14 12:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21725.65,21732,21722,21731.3,5350,11800000,3586
2024-02-14 12:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21731.95,21736.35,21730.9,21732,7850,11800000,3587
2024-02-14 12:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21730.6,21731.05,21721,21729.4,6600,11800000,3588
2024-02-14 12:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21729.7,21729.7,21716.6,21719.9,6800,11802950,3589
2024-02-14 12:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21722.8,21727.35,21713.05,21727.35,6150,11802950,3590
2024-02-14 12:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21727,21729.65,21722.35,21728.9,7600,11802950,3591
2024-02-14 12:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21726.4,21734,21725,21727.05,4100,11810000,3592
2024-02-14 12:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21729.85,21730.9,21723.9,21730,3650,11810000,3593
2024-02-14 12:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21730,21732.6,21723.95,21730,5050,11810000,3594
2024-02-14 12:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21730,21734,21730,21734,2650,11809850,3595
2024-02-14 12:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21733.1,21735.95,21730,21735.95,8200,11809850,3596
2024-02-14 12:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21736,21739.9,21732,21733.9,13250,11809850,3597
2024-02-14 12:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21732,21733.9,21727,21727,3050,11813600,3598
2024-02-14 12:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21728.8,21739.15,21727.25,21739,6450,11813600,3599
2024-02-14 13:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21737,21749,21737,21749,63100,11813600,3600
2024-02-14 13:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21749.9,21754.25,21746.5,21751.4,41250,11783900,3601
2024-02-14 13:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21749.7,21754.95,21747.55,21750.8,20050,11783900,3602
2024-02-14 13:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21747.5,21755,21747.5,21752,29700,11783900,3603
2024-02-14 13:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21752.95,21769.45,21752.95,21764.25,54150,11786750,3604
2024-02-14 13:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21767.1,21768.95,21759.1,21759.1,21200,11786750,3605
2024-02-14 13:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21760,21767.45,21760,21762.7,10450,11786750,3606
2024-02-14 13:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21767,21767,21755.55,21755.55,16750,11778750,3607
2024-02-14 13:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21755.7,21763.95,21750.85,21753,30350,11778750,3608
2024-02-14 13:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21752.9,21757,21750,21750,21250,11778750,3609
2024-02-14 13:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21753.15,21756.4,21749.05,21752.4,5800,11777700,3610
2024-02-14 13:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21750.75,21758,21747.45,21757,9400,11777700,3611
2024-02-14 13:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21758,21759,21748.5,21748.5,3350,11777700,3612
2024-02-14 13:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21752,21755.65,21750,21751.5,3250,11778100,3613
2024-02-14 13:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21751.25,21755,21749.75,21754.5,5700,11778100,3614
2024-02-14 13:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21754.6,21757.9,21746.5,21749.5,39250,11778100,3615
2024-02-14 13:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21749,21749,21743.1,21743.95,34050,11766700,3616
2024-02-14 13:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21742.3,21745.5,21737,21741.05,15350,11766700,3617
2024-02-14 13:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21741.05,21742.5,21729.75,21735,20300,11766700,3618
2024-02-14 13:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21737,21744.65,21729.75,21738.35,9250,11750000,3619
2024-02-14 13:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21740.55,21742.9,21737.55,21740.8,5650,11750000,3620
2024-02-14 13:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21740.8,21749,21740.1,21747.2,11650,11750000,3621
2024-02-14 13:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21746.7,21746.7,21730.3,21732.5,8750,11742550,3622
2024-02-14 13:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21733.9,21737.7,21733.2,21735,6100,11742550,3623
2024-02-14 13:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21734.9,21736.35,21725.6,21730.85,9100,11742550,3624
2024-02-14 13:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21729,21729,21723.75,21726,7350,11744300,3625
2024-02-14 13:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21726,21730.8,21724.8,21730.8,7500,11744300,3626
2024-02-14 13:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21730.4,21734,21726.15,21726.15,6100,11744300,3627
2024-02-14 13:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21728.55,21734.95,21726.45,21733.2,5400,11740050,3628
2024-02-14 13:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21731,21738.9,21731,21731.05,4650,11740050,3629
2024-02-14 13:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21733,21733,21727.2,21727.2,6800,11740050,3630
2024-02-14 13:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21730,21730,21705.25,21705.25,31200,11739700,3631
2024-02-14 13:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21706,21709.8,21697,21700.1,34200,11739700,3632
2024-02-14 13:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21699.15,21710,21698.1,21702.3,9200,11739700,3633
2024-02-14 13:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21703.35,21705.35,21700,21704.4,11350,11729000,3634
2024-02-14 13:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21705.6,21707.85,21691,21697.5,25850,11729000,3635
2024-02-14 13:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21698.1,21712,21698.1,21712,14850,11729000,3636
2024-02-14 13:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21711,21714.95,21706,21709.85,13250,11723000,3637
2024-02-14 13:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21710.45,21710.45,21702.05,21708.3,8350,11723000,3638
2024-02-14 13:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21707.9,21712.95,21705.6,21712.95,2750,11723000,3639
2024-02-14 13:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21711.7,21718,21710,21710,5850,11718700,3640
2024-02-14 13:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21710,21710.3,21703.25,21708.5,16700,11718700,3641
2024-02-14 13:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21710,21719.95,21709.3,21718,11300,11718700,3642
2024-02-14 13:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21718,21726.3,21716.7,21718.65,14300,11728750,3643
2024-02-14 13:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21718.8,21724,21717,21723.95,3950,11728750,3644
2024-02-14 13:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21724,21733,21717.65,21730.8,21200,11728750,3645
2024-02-14 13:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21731.6,21731.75,21723.1,21728.6,8950,11720600,3646
2024-02-14 13:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21726.75,21738.95,21725.65,21738.95,15700,11720600,3647
2024-02-14 13:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21737.5,21744,21736.9,21742,11350,11720600,3648
2024-02-14 13:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21742,21744.75,21740,21744.4,8400,11718800,3649
2024-02-14 13:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21742.15,21745,21735.55,21735.55,5150,11718800,3650
2024-02-14 13:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21736.55,21740,21730,21732.55,4450,11718800,3651
2024-02-14 13:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21732.55,21735.15,21730,21731,7200,11721600,3652
2024-02-14 13:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21732.75,21732.75,21724,21732.55,5400,11721600,3653
2024-02-14 13:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21730.6,21734.8,21724.6,21725,4550,11721600,3654
2024-02-14 13:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21725,21728.05,21713.2,21713.2,10300,11713800,3655
2024-02-14 13:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21715.5,21719.85,21706.65,21707.4,11450,11713800,3656
2024-02-14 13:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21709.2,21721,21709.2,21721,3800,11713800,3657
2024-02-14 13:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21720.15,21727,21718.55,21725,2050,11705250,3658
2024-02-14 13:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21727,21729,21720.5,21724.45,2850,11705250,3659
2024-02-14 14:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21727,21730,21724.8,21730,5400,11705250,3660
2024-02-14 14:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21732.85,21739.8,21730,21739.8,4550,11701450,3661
2024-02-14 14:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21740,21740,21735.95,21740,3100,11701450,3662
2024-02-14 14:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21740,21741.75,21732,21734,4400,11701450,3663
2024-02-14 14:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21735,21743.65,21735,21740,2200,11707750,3664
2024-02-14 14:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21739.55,21742,21731,21731,2950,11707750,3665
2024-02-14 14:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21731,21742,21731,21737.45,4650,11707750,3666
2024-02-14 14:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21740.4,21740.8,21736.85,21740,1200,11710250,3667
2024-02-14 14:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21740,21748,21740,21744.75,16000,11710250,3668
2024-02-14 14:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21743.6,21754.05,21743.1,21753.45,20150,11710250,3669
2024-02-14 14:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21754,21754.65,21746.75,21750,4750,11715050,3670
2024-02-14 14:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21750.35,21764.95,21750.35,21763.9,18900,11715050,3671
2024-02-14 14:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21763.6,21769,21763.6,21766.4,15450,11715050,3672
2024-02-14 14:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21766.85,21780,21765.3,21780,39550,11710700,3673
2024-02-14 14:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21780,21791.5,21777.7,21791.5,33800,11710700,3674
2024-02-14 14:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21791.1,21795,21780,21786.05,36450,11710700,3675
2024-02-14 14:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21786.05,21798.75,21786.05,21792.75,22200,11736500,3676
2024-02-14 14:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21792.4,21807.35,21790.9,21802.3,69250,11736500,3677
2024-02-14 14:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21802.2,21807,21791.2,21792.55,26900,11736500,3678
2024-02-14 14:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21792.5,21798,21785.35,21789.9,27450,11736300,3679
2024-02-14 14:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21788.05,21796.4,21788.05,21796,22350,11736300,3680
2024-02-14 14:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21795.75,21796,21780,21781.8,39900,11736300,3681
2024-02-14 14:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21790,21802,21785.15,21802,15800,11725200,3682
2024-02-14 14:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21800.5,21818,21799.7,21812.25,55700,11725200,3683
2024-02-14 14:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21815,21830,21815,21826.3,83600,11725200,3684
2024-02-14 14:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21826.4,21826.7,21808.15,21809,68650,11770250,3685
2024-02-14 14:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21810,21811.85,21805.55,21810,21350,11770250,3686
2024-02-14 14:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21808.5,21812.8,21803.55,21803.9,23550,11770250,3687
2024-02-14 14:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21804.9,21808.65,21800,21800.3,13850,11787800,3688
2024-02-14 14:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21800.7,21816.85,21800,21815,16250,11787800,3689
2024-02-14 14:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21814.35,21820,21807.05,21810,32050,11787800,3690
2024-02-14 14:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21808.7,21819.4,21808.7,21817.45,17050,11800700,3691
2024-02-14 14:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21816.05,21845.45,21815.2,21844.25,115350,11800700,3692
2024-02-14 14:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21844.35,21870.1,21844.35,21869.75,181700,11800700,3693
2024-02-14 14:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21870.1,21874.95,21861.3,21870.2,84800,11800700,3694
2024-02-14 14:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21866.35,21879.8,21864.1,21864.1,83600,11816700,3695
2024-02-14 14:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21863.65,21871.15,21862.45,21862.5,42500,11816700,3696
2024-02-14 14:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21862.55,21866.95,21858,21861.9,32000,11878600,3697
2024-02-14 14:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21865,21882.95,21865,21881.35,46950,11878600,3698
2024-02-14 14:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21881.35,21888,21875,21877.95,40400,11878600,3699
